date,funding_entity,region,Unnamed: 0,spend_lower,spend_upper,impressions_lower,impressions_upper,potential_reach_lower,potential_reach_upper
2019-12-20,BIDEN FOR PRESIDENT,Missouri,2597,90.98894203494429,133.75668316902167,3884.24983698948,4539.032995707304,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Montana,2599,18.170326963283763,25.666754946723913,723.5591403279559,841.2922436079141,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Nebraska,2601,44.693699854573026,57.648263535753344,1899.6868236183109,2219.085979695643,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Nevada,2603,43.96032465356337,61.89651548883755,1849.1471205510627,2157.989160239338,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,New Hampshire,2605,104.72523541919702,185.49400141929334,3196.2128893118233,4082.627597038121,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,New Jersey,2607,175.56064160000398,245.44325397311212,7235.26191352629,8435.100025233198,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,New Mexico,2609,34.85197980292763,49.08409837953896,1471.4207290086852,1704.39547470219,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,New York,2611,437.811991548952,614.44681208725,18591.037472526667,21575.229525823263,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,North Carolina,2613,174.3060444724964,244.0192706121666,7734.4689295815515,8873.884100606292,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,North Dakota,2615,9.327421172597642,13.593512693320971,407.66924675854676,474.52840238315446,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Ohio,2617,185.99778055279762,259.9749890604901,8016.516838071465,9261.821752232629,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Oklahoma,2619,41.583134799437595,58.21634874418566,1841.3405031461145,2112.855566308939,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Oregon,2621,89.17126790783337,125.68506742397851,3569.499192838465,4156.260059398324,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Pennsylvania,2623,249.34773984589603,358.68630498232886,10345.475921497637,12169.237539805341,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Rhode Island,2625,24.257870598766974,34.58861049014732,1007.4645462429307,1178.1265846026777,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,South Carolina,2627,194.7198330674706,248.7884885191975,13057.652170447851,14776.238373853159,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,South Dakota,2629,12.119776185378218,16.79644964649816,522.4497292099113,595.9754936840698,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Tennessee,2631,92.58419445553781,128.8262181026931,4071.926615366372,4669.929713117531,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Texas,2633,305.0952323594271,422.1314388851791,13696.459545820833,15614.667861271431,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Unknown,2635,0.004312854916168168,0.005099316110596231,0.19787011683096023,0.23569043021737296,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Utah,2637,29.15167680880645,41.9232743410339,1203.8853470901972,1396.05095154028,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Vermont,2639,18.036382251512173,25.308533124046384,702.4943323261834,817.8090799747611,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Virginia,2641,169.06769153341628,233.94565355382858,7182.690809819291,8245.802754528631,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Washington,2643,159.7205762874836,226.39819223023397,6392.334221724854,7424.732841389473,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,"Washington, District of Columbia",2645,35.22415207019018,48.420451034601946,1503.681456670351,1740.0578714103756,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,West Virginia,2647,24.297803901021418,34.204876656350834,1052.8421958986637,1222.1451128912704,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Wisconsin,2649,89.42697491947727,127.16888894200326,3830.939528310054,4410.29276491062,0.0,0.0
2019-12-20,BIDEN FOR PRESIDENT,Wyoming,2651,7.19017941289596,10.121002410916393,291.4817350849506,338.84720883121435,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Alabama,2653,65.14120287331549,92.42375436118331,3246.416664614093,3756.6936529949326,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Alaska,2655,14.03087037697127,19.731854862141887,607.3893366823761,707.036092296434,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Arizona,2657,122.27019571737155,175.77415671480833,5320.832451628778,6271.523111901032,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Arkansas,2659,39.761997207481784,55.425750013239735,1897.3502947731477,2191.2029967222907,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,California,2661,727.5883185022473,1036.0977338348212,31051.36877986413,36655.60022836442,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Colorado,2663,111.00743153857837,158.3776395589304,4732.7343818783365,5547.647041261006,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Connecticut,2665,98.65876113488176,143.9344407581327,4204.73387272571,4989.035634864285,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Delaware,2667,43.45981891197452,62.36010165375119,1820.8312001780732,2187.942916272707,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Florida,2669,474.9042164208373,685.7588767275578,21058.848300829904,24787.57899499211,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Georgia,2671,174.10462602205473,248.93451345569758,8235.93752580955,9556.531569332908,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Hawaii,2673,20.561114397241468,29.1019392237234,881.7287813538015,1029.0594879726384,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Idaho,2675,22.732785989394177,37.38867431987161,983.8812534896892,1204.377577237438,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Illinois,2677,249.15765269548092,358.99496017108504,11300.207676332946,13250.253167487317,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Indiana,2679,106.92098935588311,159.30712784144282,4959.452632776333,5877.965814187723,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Iowa,2681,1443.553892665656,1840.9550578053781,60720.81452653838,71869.4563296735,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Kansas,2683,46.82576260023809,66.66485412036774,2132.799145603449,2488.997122681914,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Kentucky,2685,80.19400857751195,119.05882410258019,3759.7649071471396,4472.839595837069,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Louisiana,2687,55.04244415124617,80.49230676473275,2743.2781613616976,3194.2920664519083,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Maine,2689,39.46004392955308,57.93964050189773,1701.1051704264798,2019.073929109256,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Maryland,2691,167.23321529419775,240.98986657241244,7381.35874465067,8661.445736549605,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Massachusetts,2693,196.6838388694301,289.4694332700639,8536.020692508951,10140.393006721384,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Michigan,2695,199.93145144721615,287.99776573259754,9073.038325013,10611.74511845076,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Minnesota,2697,118.84608305929723,171.42604699748256,5275.224814589209,6202.314286596353,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Mississippi,2699,29.709496196744627,40.481750261942935,1571.6900565340584,1788.365874106793,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Missouri,2701,105.22091822542046,157.1074309071169,4775.653741751385,5665.63625535016,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Montana,2703,20.934600772807578,30.00731014910486,892.5449260422415,1052.618733334105,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Nebraska,2705,48.75083556885875,64.31177995242001,2162.4412045706918,2550.409204445643,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Nevada,2707,50.52000441546814,71.52138757217088,2225.6099062653484,2625.3028085131477,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,New Hampshire,2709,89.13364732395893,160.3024390502458,3013.4099845499195,3842.685059669074,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,New Jersey,2711,200.6640142190516,292.856980127874,8748.490842097719,10386.697879959389,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,New Mexico,2713,40.47017504102286,57.63365701049136,1819.433705199161,2137.4250035712384,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,New York,2715,498.4014355965712,718.6935525158212,22263.86302014571,26223.32096744232,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,North Carolina,2717,197.4924909010678,286.41807690978567,9205.562191486311,10760.036394999142,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,North Dakota,2719,10.796330696407164,15.969099443320967,499.85346104426105,590.6506188950591,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Ohio,2721,214.33093531470237,312.0109563223948,9856.115099976225,11618.583981399293,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Oklahoma,2723,48.107764561342364,69.00755331561422,2265.3113602889716,2646.6240815946535,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Oregon,2725,101.60143814592861,144.35841210254992,4311.311121409893,5078.725435029277,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Pennsylvania,2727,285.5077362744675,424.6271089942336,12606.311921497636,15057.854491436296,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Rhode Island,2729,28.18983250352888,41.808753990147295,1245.002784338169,1483.4505114360104,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,South Carolina,2731,204.19079378175633,266.53794043586413,13650.301218066901,15542.421718626969,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,South Dakota,2733,14.193364280616308,20.216320003641023,651.5559434956258,760.068225945975,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Tennessee,2735,105.94076231268068,151.59193119793122,4935.564496318752,5764.238532165151,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Texas,2737,346.51446688323654,488.30697331375063,16265.401450582736,18843.085873080956,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Unknown,2739,0.004312854916168168,0.005099316110596231,0.19787011683096023,0.23569043021737296,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Utah,2741,33.01686609452073,48.108239924367226,1429.7436804235303,1678.9941099807565,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Vermont,2743,20.732121537226455,29.980501885951156,868.672737088088,1028.5282404033328,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Virginia,2745,191.49168558103534,273.9514399704952,8583.575833628815,10030.065812373869,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Washington,2747,181.2625893827217,259.3832599564244,7672.535174105807,9022.160601972806,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,"Washington, District of Columbia",2749,39.0882996892378,55.10733586793527,1729.4015280989224,2025.3502252913288,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,West Virginia,2751,28.646489615307125,41.987572251588915,1337.179100660568,1585.7049632484138,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Wisconsin,2753,104.13386182423918,151.5113935134318,4790.712790214814,5622.2411659106165,0.0,0.0
2019-12-21,BIDEN FOR PRESIDENT,Wyoming,2755,8.28955084146739,11.848946446630677,357.5939017516173,421.7337397716906,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Alabama,2757,59.33970287331549,81.3599799245636,3025.539664614093,3482.9098109526794,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Alaska,2759,12.99837037697127,18.120475341015126,571.4383366823761,665.2788353105184,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Arizona,2761,110.87349571737155,155.60321999649847,4912.083451628778,5774.618341379905,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Arkansas,2763,35.89464720748178,48.51827073154958,1753.9277947731473,2017.2379012434171,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,California,2765,665.3272685022472,934.9049382855251,28927.91727986413,34141.305168730614,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Colorado,2767,101.83793153857837,143.22727077724028,4404.892881878336,5159.762756282133,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Connecticut,2769,91.61176113488176,128.62103801869605,3930.6483727257105,4631.764670857243,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Delaware,2771,39.213768911974526,51.78455615375121,1655.3242001780727,1958.6913707727067,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Florida,2773,431.9802664208372,600.1487255937551,19423.332300829905,22722.732819914658,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Georgia,2775,158.85742602205474,219.82955001907789,7647.504525809549,8828.768738290655,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Hawaii,2777,18.88896439724147,26.416148223723404,820.6702813538016,957.8316469726383,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Idaho,2779,20.33378598939418,33.37642555930824,900.6582534896893,1104.9531397444798,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Illinois,2781,227.3166026954809,316.7508884527755,10479.377176332946,12224.25801196619,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Indiana,2783,95.19228935588313,137.0298570597527,4525.297132776334,5337.75482720885,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Iowa,2785,1421.7933759989892,1797.5070001387114,59855.97635987171,70785.93892200683,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Kansas,2787,42.44956260023809,58.86719809924096,1967.4836456034488,2289.3040391959985,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Kentucky,2789,71.52345857751195,101.68322116596046,3429.2289071471396,4054.746025294816,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Louisiana,2791,49.77694415124618,70.37780074360597,2550.165661361698,2952.4306329659926,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Maine,2793,36.794693929553084,52.26016024133434,1594.7861704264803,1882.433360116298,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Maryland,2795,155.14836529419773,217.6026421357928,6915.713244650669,8082.156694507352,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Massachusetts,2797,183.6079888694301,262.0053742700639,8025.276192508952,9484.892597721384,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Michigan,2799,181.14140144721614,250.58093273259755,8354.318825013,9705.692935450767,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Minnesota,2801,108.4237330592972,152.96867630029953,4898.840814589209,5745.196859561143,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Mississippi,2803,27.58184619674463,36.78964726194293,1492.4855565340586,1693.4480211067928,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Missouri,2805,93.87021822542047,136.63953720993382,4369.443241751385,5167.795655314949,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Montana,2807,18.729250772807575,26.33893538854148,814.4624260422414,959.847619841147,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Nebraska,2809,45.75583556885874,58.855573691856634,2051.0017045706913,2414.235659452685,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Nevada,2811,45.28330441546813,63.07899409329764,2043.2979062653485,2410.816992499063,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,New Hampshire,2813,86.62049732395893,154.8604102685556,2902.7579845499185,3702.5606646902,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,New Jersey,2815,185.34831421905162,258.21906917012757,8150.991842097719,9594.713623931219,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,New Mexico,2817,36.590325041022865,51.16217622880121,1679.928705199161,1971.898856592365,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,New York,2819,460.36313559657106,643.2526748186384,20803.02252014571,24386.316983407098,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,North Carolina,2821,180.27994090106782,250.76785740978562,8538.071191486311,9907.063675499148,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,North Dakota,2823,9.710480696407165,13.97885518275759,460.9534610442611,542.6583859021015,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Ohio,2825,193.24838531470238,268.1367273857751,9027.197099976225,10560.37478485704,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Oklahoma,2827,43.04341456134235,59.73202029448747,2073.379360288972,2412.368871108738,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Oregon,2829,91.56693814592859,128.35322440536683,3961.960621409893,4669.466340994065,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Pennsylvania,2831,259.5563362744675,371.0300190153604,11602.608421497634,13776.033228922213,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Rhode Island,2833,25.94083250352888,36.93639972958394,1159.673284338169,1371.723618443053,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,South Carolina,2835,197.8732937817563,252.53896623868107,13406.530218066899,15221.341188091761,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,South Dakota,2837,12.397514280616313,16.937377003641018,590.3824434956256,683.9863329459747,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Tennessee,2839,95.54921231268067,131.86485245849457,4544.739496318753,5279.546942158107,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Texas,2841,315.6925168832366,433.3170143348773,15152.902450582736,17487.724891566875,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Unknown,2843,0.004312854916168168,0.005099316110596231,0.19787011683096023,0.23569043021737296,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Utah,2845,30.431016094520736,43.43425066380386,1341.4776804235303,1569.7358319877985,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Vermont,2847,19.435471537226455,27.242710885951155,815.365237088088,960.7214994033328,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Virginia,2849,176.06278558103534,242.66158923105857,7979.692333628813,9266.645900366826,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Washington,2851,164.5613893827217,231.86075023811458,7094.141174105807,8335.12545845168,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,"Washington, District of Columbia",2853,36.839299689237805,50.52937693131557,1641.6820280989225,1914.204048749075,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,West Virginia,2855,25.49128961530713,35.517393751588926,1215.3966006605683,1430.5749347484134,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Wisconsin,2857,93.31886182423916,131.79667855568533,4386.952790214814,5129.044405882452,0.0,0.0
2019-12-22,BIDEN FOR PRESIDENT,Wyoming,2859,7.26920084146739,10.10350094663068,322.3959017516173,379.2527942716906,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Alabama,2861,59.33970287331549,81.3599799245636,3025.539664614093,3482.9098109526794,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Alaska,2863,12.99837037697127,18.120475341015126,571.4383366823761,665.2788353105184,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Arizona,2865,110.87349571737155,155.60321999649847,4912.083451628778,5774.618341379905,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Arkansas,2867,35.89464720748178,48.51827073154958,1753.9277947731473,2017.2379012434171,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,California,2869,665.3272685022472,934.9049382855251,28927.91727986413,34141.305168730614,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Colorado,2871,101.83793153857837,143.22727077724028,4404.892881878336,5159.762756282133,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Connecticut,2873,91.61176113488176,128.62103801869605,3930.6483727257105,4631.764670857243,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Delaware,2875,39.213768911974526,51.78455615375121,1655.3242001780727,1958.6913707727067,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Florida,2877,431.9802664208372,600.1487255937551,19423.332300829905,22722.732819914658,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Georgia,2879,158.85742602205474,219.82955001907789,7647.504525809549,8828.768738290655,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Hawaii,2881,18.88896439724147,26.416148223723404,820.6702813538016,957.8316469726383,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Idaho,2883,20.33378598939418,33.37642555930824,900.6582534896893,1104.9531397444798,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Illinois,2885,228.8414426954809,319.7853200527755,10509.873976332947,12269.987963566193,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Indiana,2887,95.19228935588313,137.0298570597527,4525.297132776334,5337.75482720885,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Iowa,2889,1822.4092864263393,2425.1887650087974,73955.41823508537,86156.94662756067,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Kansas,2891,42.44956260023809,58.86719809924096,1967.4836456034488,2289.3040391959985,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Kentucky,2893,71.52345857751195,101.68322116596046,3429.2289071471396,4054.746025294816,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Louisiana,2895,49.77694415124618,70.37780074360597,2550.165661361698,2952.4306329659926,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Maine,2897,36.794693929553084,52.26016024133434,1594.7861704264803,1882.433360116298,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Maryland,2899,155.14836529419773,217.6026421357928,6915.713244650669,8082.156694507352,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Massachusetts,2901,183.6079888694301,262.0053742700639,8025.276192508952,9484.892597721384,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Michigan,2903,181.14140144721614,250.58093273259755,8354.318825013,9705.692935450767,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Minnesota,2905,108.36207152083567,152.89684060799183,4896.271583819978,5742.113885407298,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Mississippi,2907,27.58184619674463,36.78964726194293,1492.4855565340586,1693.4480211067928,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Missouri,2909,93.87021822542047,136.63953720993382,4369.443241751385,5167.795655314949,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Montana,2911,18.729250772807575,26.33893538854148,814.4624260422414,959.847619841147,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Nebraska,2913,26.41178941501258,36.31975992262586,1244.9997814937685,1447.0655918373002,0.0,0.0
2019-12-23,BIDEN FOR PRESIDENT,Nevada,2915,45.28330441546813,63.07899409329764,2043.2979062653485,2410.816992499063,0.0,0.0
