date,funding_entity,region,Unnamed: 0,spend_lower,spend_upper,impressions_lower,impressions_upper,potential_reach_lower,potential_reach_upper
2020-04-09,SMP,Idaho,4241,0.2480730952380952,0.3068363857142857,21.24463174603175,19.42042873888889,1.1257255428571429,5.628571428571428
2020-04-09,SMP,Illinois,4242,4.978766236418809,6.14709668801566,435.58424941537214,421.1635577514228,32.948105451785715,164.73887987012992
2020-04-09,SMP,Indiana,4243,2.5115901015406163,3.1029800253384687,235.4206267857143,209.54403678327495,16.313198844642855,81.56517857142856
2020-04-09,SMP,Iowa,4244,3147.3731912409817,3953.65408070974,180100.96686479074,210763.47256630321,33498.855405748065,121469.10779220775
2020-04-09,SMP,Kansas,4245,0.3158742857142857,0.3884376103174603,29.79280476190476,27.151770804761906,3.531463885714285,17.65714285714286
2020-04-09,SMP,Kentucky,4246,0.7465344444444445,0.9169560992063492,71.18695873015872,60.915099968253976,6.9714982857142855,34.857142857142854
2020-04-09,SMP,Louisiana,4247,0.3207601587301588,0.3998170396825397,30.79244761904762,27.13516840476191,3.1000310000000004,15.5
2020-04-09,SMP,Maine,4248,0.16192214285714285,0.2022185261904762,14.162052380952382,12.704946002380948,1.1200112,5.6
2020-04-09,SMP,Maryland,4249,0.6079296825396826,0.7775082444444446,50.26884761904761,47.534128200793646,2.9200292,14.6
2020-04-09,SMP,Massachusetts,4250,0.9471663492063492,1.1868085857142858,75.75185396825397,72.6187636095238,2.7485989142857146,13.742857142857144
2020-04-09,SMP,Michigan,4251,2723.0468831956123,3267.667479328781,296987.5886638889,307370.312128283,26905.67083973214,134527.00892857142
2020-04-09,SMP,Minnesota,4252,1.0234801515151517,1.2663770688311689,88.31657691197692,81.12774513088023,8.608138028571428,43.04025974025974
2020-04-09,SMP,Mississippi,4253,0.2723531746031746,0.33864931984126984,23.42178571428572,21.230231645238096,0.9057233428571428,4.5285714285714285
2020-04-09,SMP,Missouri,4254,0.9158327417027418,1.1347980759018756,83.9972528138528,74.05219968376622,5.548886657142856,27.744155844155852
2020-04-09,SMP,Montana,4255,0.2162259523809524,0.26878261349206345,19.2568253968254,16.810690137301588,0.6057203428571429,3.0285714285714285
2020-04-09,SMP,Nebraska,4256,0.16782031746031745,0.20370569047619047,15.51800476190476,14.281270547619048,1.2857271428571428,6.428571428571429
2020-04-09,SMP,Nevada,4257,0.5421820634920635,0.6636285769841269,50.14999841269842,45.038701557142865,3.5943216571428573,17.97142857142857
2020-04-09,SMP,New Hampshire,4258,0.0810670634920635,0.09696259285714284,9.007301587301589,7.6044712753968255,0.4657189428571428,2.3285714285714283
2020-04-09,SMP,New Jersey,4259,0.6182973015873016,0.7714869714285714,49.82951269841271,47.53425571349207,2.874314457142857,14.371428571428574
2020-04-09,SMP,New Mexico,4260,0.19031428571428569,0.23560254206349204,18.05373015873016,15.84081186746032,0.9057233428571428,4.5285714285714285
2020-04-09,SMP,New York,4261,2.6106059523809533,3.2612712309523815,207.5172333333333,201.07611108015877,10.654392257142854,53.271428571428565
2020-04-09,SMP,North Carolina,4262,1.766422857142857,2.1885559563492065,156.85987777777774,143.90168769047614,9.014375857142856,45.07142857142857
2020-04-09,SMP,North Dakota,4263,0.18405992063492066,0.22216144047619046,19.3215873015873,16.180176158730156,0.6428635714285714,3.2142857142857144
2020-04-09,SMP,Ohio,4264,4.785313888888888,5.908292993650794,453.1539904761905,395.3756055452381,28.637429228571428,143.18571428571428
2020-04-09,SMP,Oklahoma,4265,0.4097154761904762,0.5062548095238095,38.65035714285714,33.55947448809523,1.8428755714285716,9.214285714285717
2020-04-09,SMP,Oregon,4266,0.559723888888889,0.7008940936507937,45.84423492063492,42.96695331190475,1.8771616285714283,9.385714285714286
2020-04-09,SMP,Pennsylvania,4267,1.206598492063492,1.513909223015873,106.06043333333332,97.1255392031746,5.611484685714286,28.057142857142853
2020-04-09,SMP,Rhode Island,4268,0.10731944444444444,0.13125814365079366,9.142817460317463,9.006338814285714,0.4400044,2.2
2020-04-09,SMP,South Carolina,4269,0.8768841269841269,1.084750243650794,83.38081904761903,72.45924127539682,6.865782942857143,34.32857142857143
2020-04-09,SMP,South Dakota,4270,0.13941023809523806,0.1717822396825397,12.903877777777776,11.215681938095235,1.0085815142857142,5.042857142857144
2020-04-09,SMP,Tennessee,4271,1.7474746825396823,2.1500288198412703,159.2681492063492,142.7594065738095,9.462951771428571,47.31428571428572
2020-04-09,SMP,Texas,4272,3.556235476190476,4.418585635714286,323.02876507936514,289.3056265920635,29.1402914,145.7
2020-04-09,SMP,Unknown,4273,0.00635,0.008841277777777778,0.3361111111111111,0.3855523888888889,0.0,0.0
2020-04-09,SMP,Utah,4274,0.4517773015873016,0.5610420023809524,36.445076190476186,34.56181453412699,3.5343210571428574,17.67142857142857
2020-04-09,SMP,Vermont,4275,0.016636666666666668,0.01897530317460317,2.218452380952381,1.6288797317460315,0.3800038,1.9
2020-04-09,SMP,Virginia,4276,1.259291904761905,1.5718538174603176,107.59848888888888,100.66786818253969,6.328634714285713,31.642857142857142
2020-04-09,SMP,Washington,4277,1.0231135714285713,1.3102107634920634,81.40903492063492,77.01264658888887,4.437187228571427,22.185714285714283
2020-04-09,SMP,"Washington, District of Columbia",4278,0.36804166666666666,0.4677503658730159,26.310595238095235,26.8612689531746,0.4400044,2.2
2020-04-09,SMP,West Virginia,4279,0.16974619047619047,0.20982285714285714,16.673212698412694,14.25619734126984,2.1857361428571425,10.928571428571427
2020-04-09,SMP,Wisconsin,4280,1.8672504834054835,2.2720472217171723,174.83662193362198,158.53274927113998,21.8838552,109.41818181818182
2020-04-09,SMP,Wyoming,4281,0.19001547619047615,0.2333826333333333,16.690277777777773,15.659434553968254,0.8628657714285715,4.314285714285714
2020-04-10,SMP,Alabama,4282,0.6734915079365079,0.8420691690476191,69.17563174603174,58.2241726015873,5.9629167714285725,29.814285714285717
2020-04-10,SMP,Alaska,4283,0.3097488888888889,0.3791849071428571,30.331574603174605,26.17035338730159,2.805742342857142,14.028571428571427
2020-04-10,SMP,Arizona,4284,3.119675396825397,3.8713603849206346,296.43022222222226,263.1711697579365,31.600315999999996,158.0
2020-04-10,SMP,Arkansas,4285,0.2850149206349207,0.3463604198412698,29.405939682539678,25.056606757142855,2.788599314285714,13.942857142857143
2020-04-10,SMP,California,4286,5.1677734126984145,6.5016713484127,416.28510000000006,398.2634752015873,24.00309717142857,120.01428571428569
2020-04-10,SMP,Colorado,4287,1.9471817460317464,2.475367203968254,160.60780317460316,152.91306852539685,7.551504085714285,37.75714285714286
2020-04-10,SMP,Connecticut,4288,0.4118165079365079,0.5189906,33.6499873015873,31.826804429365076,2.7114556857142853,13.557142857142857
2020-04-10,SMP,Delaware,4289,0.06516007936507938,0.08207545158730159,5.1299206349206345,5.000314800793651,0.2171450285714286,1.0857142857142856
2020-04-10,SMP,Florida,4290,11.155844206349206,13.796186303968256,1085.6685095238097,954.3477664666666,110.6211062,553.1
2020-04-10,SMP,Georgia,4291,1.4966152380952382,1.870611397619048,130.4141904761905,121.87657121111113,9.45438025714286,47.271428571428565
2020-04-10,SMP,Hawaii,4292,0.3515365873015874,0.4430726896825397,28.84887777777778,27.79167640396825,1.8600186,9.3
2020-04-10,SMP,Idaho,4293,0.2480730952380952,0.3068363857142857,21.24463174603175,19.42042873888889,1.1257255428571429,5.628571428571428
2020-04-10,SMP,Illinois,4294,4.978766236418809,6.14709668801566,435.58424941537214,421.1635577514228,32.948105451785715,164.73887987012992
2020-04-10,SMP,Indiana,4295,2.5115901015406163,3.1029800253384687,235.4206267857143,209.54403678327495,16.313198844642855,81.56517857142856
2020-04-10,SMP,Iowa,4296,3147.3731912409817,3953.65408070974,180100.96686479074,210763.47256630321,33498.855405748065,121469.10779220775
2020-04-10,SMP,Kansas,4297,0.3158742857142857,0.3884376103174603,29.79280476190476,27.151770804761906,3.531463885714285,17.65714285714286
2020-04-10,SMP,Kentucky,4298,0.7465344444444445,0.9169560992063492,71.18695873015872,60.915099968253976,6.9714982857142855,34.857142857142854
2020-04-10,SMP,Louisiana,4299,0.3207601587301588,0.3998170396825397,30.79244761904762,27.13516840476191,3.1000310000000004,15.5
2020-04-10,SMP,Maine,4300,0.16192214285714285,0.2022185261904762,14.162052380952382,12.704946002380948,1.1200112,5.6
2020-04-10,SMP,Maryland,4301,0.6079296825396826,0.7775082444444446,50.26884761904761,47.534128200793646,2.9200292,14.6
2020-04-10,SMP,Massachusetts,4302,0.9471663492063492,1.1868085857142858,75.75185396825397,72.6187636095238,2.7485989142857146,13.742857142857144
2020-04-10,SMP,Michigan,4303,2723.0468831956123,3267.667479328781,296987.5886638889,307370.312128283,26905.67083973214,134527.00892857142
2020-04-10,SMP,Minnesota,4304,1.0234801515151517,1.2663770688311689,88.31657691197692,81.12774513088023,8.608138028571428,43.04025974025974
2020-04-10,SMP,Mississippi,4305,0.2723531746031746,0.33864931984126984,23.42178571428572,21.230231645238096,0.9057233428571428,4.5285714285714285
2020-04-10,SMP,Missouri,4306,0.9158327417027418,1.1347980759018756,83.9972528138528,74.05219968376622,5.548886657142856,27.744155844155852
2020-04-10,SMP,Montana,4307,0.2162259523809524,0.26878261349206345,19.2568253968254,16.810690137301588,0.6057203428571429,3.0285714285714285
2020-04-10,SMP,Nebraska,4308,0.16782031746031745,0.20370569047619047,15.51800476190476,14.281270547619048,1.2857271428571428,6.428571428571429
2020-04-10,SMP,Nevada,4309,0.5421820634920635,0.6636285769841269,50.14999841269842,45.038701557142865,3.5943216571428573,17.97142857142857
2020-04-10,SMP,New Hampshire,4310,0.0810670634920635,0.09696259285714284,9.007301587301589,7.6044712753968255,0.4657189428571428,2.3285714285714283
2020-04-10,SMP,New Jersey,4311,0.6182973015873016,0.7714869714285714,49.82951269841271,47.53425571349207,2.874314457142857,14.371428571428574
2020-04-10,SMP,New Mexico,4312,0.19031428571428569,0.23560254206349204,18.05373015873016,15.84081186746032,0.9057233428571428,4.5285714285714285
2020-04-10,SMP,New York,4313,2.6106059523809533,3.2612712309523815,207.5172333333333,201.07611108015877,10.654392257142854,53.271428571428565
2020-04-10,SMP,North Carolina,4314,1.766422857142857,2.1885559563492065,156.85987777777774,143.90168769047614,9.014375857142856,45.07142857142857
2020-04-10,SMP,North Dakota,4315,0.18405992063492066,0.22216144047619046,19.3215873015873,16.180176158730156,0.6428635714285714,3.2142857142857144
2020-04-10,SMP,Ohio,4316,4.785313888888888,5.908292993650794,453.1539904761905,395.3756055452381,28.637429228571428,143.18571428571428
2020-04-10,SMP,Oklahoma,4317,0.4097154761904762,0.5062548095238095,38.65035714285714,33.55947448809523,1.8428755714285716,9.214285714285717
2020-04-10,SMP,Oregon,4318,0.559723888888889,0.7008940936507937,45.84423492063492,42.96695331190475,1.8771616285714283,9.385714285714286
2020-04-10,SMP,Pennsylvania,4319,1.206598492063492,1.513909223015873,106.06043333333332,97.1255392031746,5.611484685714286,28.057142857142853
2020-04-10,SMP,Rhode Island,4320,0.10731944444444444,0.13125814365079366,9.142817460317463,9.006338814285714,0.4400044,2.2
2020-04-10,SMP,South Carolina,4321,0.8768841269841269,1.084750243650794,83.38081904761903,72.45924127539682,6.865782942857143,34.32857142857143
2020-04-10,SMP,South Dakota,4322,0.13941023809523806,0.1717822396825397,12.903877777777776,11.215681938095235,1.0085815142857142,5.042857142857144
2020-04-10,SMP,Tennessee,4323,1.7474746825396823,2.1500288198412703,159.2681492063492,142.7594065738095,9.462951771428571,47.31428571428572
2020-04-10,SMP,Texas,4324,3.556235476190476,4.418585635714286,323.02876507936514,289.3056265920635,29.1402914,145.7
2020-04-10,SMP,Unknown,4325,0.00635,0.008841277777777778,0.3361111111111111,0.3855523888888889,0.0,0.0
2020-04-10,SMP,Utah,4326,0.4517773015873016,0.5610420023809524,36.445076190476186,34.56181453412699,3.5343210571428574,17.67142857142857
2020-04-10,SMP,Vermont,4327,0.016636666666666668,0.01897530317460317,2.218452380952381,1.6288797317460315,0.3800038,1.9
2020-04-10,SMP,Virginia,4328,1.259291904761905,1.5718538174603176,107.59848888888888,100.66786818253969,6.328634714285713,31.642857142857142
2020-04-10,SMP,Washington,4329,1.0231135714285713,1.3102107634920634,81.40903492063492,77.01264658888887,4.437187228571427,22.185714285714283
2020-04-10,SMP,"Washington, District of Columbia",4330,0.36804166666666666,0.4677503658730159,26.310595238095235,26.8612689531746,0.4400044,2.2
2020-04-10,SMP,West Virginia,4331,0.16974619047619047,0.20982285714285714,16.673212698412694,14.25619734126984,2.1857361428571425,10.928571428571427
2020-04-10,SMP,Wisconsin,4332,1.8672504834054835,2.2720472217171723,174.83662193362198,158.53274927113998,21.8838552,109.41818181818182
2020-04-10,SMP,Wyoming,4333,0.19001547619047615,0.2333826333333333,16.690277777777773,15.659434553968254,0.8628657714285715,4.314285714285714
2020-04-11,SMP,Alabama,4334,0.6734915079365079,0.8420691690476191,69.17563174603174,58.2241726015873,5.9629167714285725,29.814285714285717
2020-04-11,SMP,Alaska,4335,0.3097488888888889,0.3791849071428571,30.331574603174605,26.17035338730159,2.805742342857142,14.028571428571427
2020-04-11,SMP,Arizona,4336,3.119675396825397,3.8713603849206346,296.43022222222226,263.1711697579365,31.600315999999996,158.0
2020-04-11,SMP,Arkansas,4337,0.2850149206349207,0.3463604198412698,29.405939682539678,25.056606757142855,2.788599314285714,13.942857142857143
2020-04-11,SMP,California,4338,5.1677734126984145,6.5016713484127,416.28510000000006,398.2634752015873,24.00309717142857,120.01428571428569
2020-04-11,SMP,Colorado,4339,1.9471817460317464,2.475367203968254,160.60780317460316,152.91306852539685,7.551504085714285,37.75714285714286
2020-04-11,SMP,Connecticut,4340,0.4118165079365079,0.5189906,33.6499873015873,31.826804429365076,2.7114556857142853,13.557142857142857
2020-04-11,SMP,Delaware,4341,0.06516007936507938,0.08207545158730159,5.1299206349206345,5.000314800793651,0.2171450285714286,1.0857142857142856
2020-04-11,SMP,Florida,4342,11.155844206349206,13.796186303968256,1085.6685095238097,954.3477664666666,110.6211062,553.1
2020-04-11,SMP,Georgia,4343,1.4966152380952382,1.870611397619048,130.4141904761905,121.87657121111113,9.45438025714286,47.271428571428565
2020-04-11,SMP,Hawaii,4344,0.3515365873015874,0.4430726896825397,28.84887777777778,27.79167640396825,1.8600186,9.3
2020-04-11,SMP,Idaho,4345,0.2480730952380952,0.3068363857142857,21.24463174603175,19.42042873888889,1.1257255428571429,5.628571428571428
2020-04-11,SMP,Illinois,4346,4.978766236418809,6.14709668801566,435.58424941537214,421.1635577514228,32.948105451785715,164.73887987012992
2020-04-11,SMP,Indiana,4347,2.5115901015406163,3.1029800253384687,235.4206267857143,209.54403678327495,16.313198844642855,81.56517857142856
2020-04-11,SMP,Iowa,4348,3147.3731912409817,3953.65408070974,180100.96686479074,210763.47256630321,33498.855405748065,121469.10779220775
2020-04-11,SMP,Kansas,4349,0.3158742857142857,0.3884376103174603,29.79280476190476,27.151770804761906,3.531463885714285,17.65714285714286
2020-04-11,SMP,Kentucky,4350,0.7465344444444445,0.9169560992063492,71.18695873015872,60.915099968253976,6.9714982857142855,34.857142857142854
2020-04-11,SMP,Louisiana,4351,0.3207601587301588,0.3998170396825397,30.79244761904762,27.13516840476191,3.1000310000000004,15.5
2020-04-11,SMP,Maine,4352,0.16192214285714285,0.2022185261904762,14.162052380952382,12.704946002380948,1.1200112,5.6
2020-04-11,SMP,Maryland,4353,0.6079296825396826,0.7775082444444446,50.26884761904761,47.534128200793646,2.9200292,14.6
2020-04-11,SMP,Massachusetts,4354,0.9471663492063492,1.1868085857142858,75.75185396825397,72.6187636095238,2.7485989142857146,13.742857142857144
2020-04-11,SMP,Michigan,4355,2723.0468831956123,3267.667479328781,296987.5886638889,307370.312128283,26905.67083973214,134527.00892857142
2020-04-11,SMP,Minnesota,4356,1.0234801515151517,1.2663770688311689,88.31657691197692,81.12774513088023,8.608138028571428,43.04025974025974
2020-04-11,SMP,Mississippi,4357,0.2723531746031746,0.33864931984126984,23.42178571428572,21.230231645238096,0.9057233428571428,4.5285714285714285
2020-04-11,SMP,Missouri,4358,0.9158327417027418,1.1347980759018756,83.9972528138528,74.05219968376622,5.548886657142856,27.744155844155852
2020-04-11,SMP,Montana,4359,0.2162259523809524,0.26878261349206345,19.2568253968254,16.810690137301588,0.6057203428571429,3.0285714285714285
2020-04-11,SMP,Nebraska,4360,0.16782031746031745,0.20370569047619047,15.51800476190476,14.281270547619048,1.2857271428571428,6.428571428571429
2020-04-11,SMP,Nevada,4361,0.5421820634920635,0.6636285769841269,50.14999841269842,45.038701557142865,3.5943216571428573,17.97142857142857
2020-04-11,SMP,New Hampshire,4362,0.0810670634920635,0.09696259285714284,9.007301587301589,7.6044712753968255,0.4657189428571428,2.3285714285714283
2020-04-11,SMP,New Jersey,4363,0.6182973015873016,0.7714869714285714,49.82951269841271,47.53425571349207,2.874314457142857,14.371428571428574
2020-04-11,SMP,New Mexico,4364,0.19031428571428569,0.23560254206349204,18.05373015873016,15.84081186746032,0.9057233428571428,4.5285714285714285
2020-04-11,SMP,New York,4365,2.6106059523809533,3.2612712309523815,207.5172333333333,201.07611108015877,10.654392257142854,53.271428571428565
